发现日期,公司,职位,地点,批次,面向届别,职能方向,截止日期,匹配分,是否今日新增,来源,来源级别,原始链接,核验状态
2026-08-28,PayerMax,Payment Methods,,待识别,,其他,,43,否,公司池官方招聘页轮询/PayerMax,1,https://www.payermax.com/products/global-acquiring#capability,官方页面待详情核验
2026-08-28,PayerMax,Payout Flow,,待识别,,其他,,43,否,公司池官方招聘页轮询/PayerMax,1,https://www.payermax.com/products/global-payout#payout-flow,官方页面待详情核验
2026-08-28,PayerMax,Payout Methods,,待识别,,其他,,43,否,公司池官方招聘页轮询/PayerMax,1,https://www.payermax.com/products/global-payout#payment-methods,官方页面待详情核验
2026-08-28,PayerMax,Payout Scenarios,,待识别,,其他,,43,否,公司池官方招聘页轮询/PayerMax,1,https://www.payermax.com/products/global-payout#payout-scenarios,官方页面待详情核验
2026-08-28,PayerMax,Product Docs,,待识别,,其他,,43,否,公司池官方招聘页轮询/PayerMax,1,https://docs-v2.payermax.com/en/,官方页面待详情核验
2026-08-28,PayerMax,Products,,待识别,,其他,,43,否,公司池官方招聘页轮询/PayerMax,1,https://www.payermax.com/products/global-acquiring,官方页面待详情核验
2026-08-28,PayerMax,Short-Term FX management,,待识别,,其他,,43,否,公司池官方招聘页轮询/PayerMax,1,https://www.payermax.com/products/forex#short-term,官方页面待详情核验
2026-08-28,PayerMax,Transaction Optimization,,待识别,,其他,,43,否,公司池官方招聘页轮询/PayerMax,1,https://www.payermax.com/products/global-acquiring#optimization,官方页面待详情核验
2026-08-28,PayerMax,View Jobs,,待识别,,其他,,43,否,公司池官方招聘页轮询/PayerMax,1,https://payermax.jobs.feishu.cn/958616,官方页面待详情核验
2026-08-28,寻汇SUNRATE,Careers,,待识别,,其他,,43,否,SUNRATE招聘官网,1,https://www.sunrate.com/careers/,官方页面待详情核验
2026-08-28,寻汇SUNRATE,Global Payment,,待识别,,其他,,43,否,SUNRATE招聘官网,1,https://www.sunrate.com/careers/###,官方页面待详情核验
2026-08-28,寻汇SUNRATE,See 120+ open roles,,待识别,,其他,,43,否,SUNRATE招聘官网,1,https://careers.sunrate.com,官方页面待详情核验
2026-08-28,Coinbase,"Accounting Manager, GL Operations & Intercompany",Remote - Canada,待识别,,数据分析/金融科技/清算/基础设施,,42,否,Coinbase官方ATS,1,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,官方ATS
2026-08-28,Coinbase,"Accounting Manager, GL Operations & Intercompany",Remote - USA,待识别,,数据分析/金融科技/清算/基础设施,,42,否,Coinbase官方ATS,1,https://www.coinbase.com/careers/positions/8093264?gh_jid=8093264,官方ATS
2026-08-28,Coinbase,"Associate Manager, SAM","Charlotte, NC",待识别,,合规/AML/AI/Agent,,42,否,Coinbase官方ATS,1,https://www.coinbase.com/careers/positions/7985269?gh_jid=7985269,官方ATS
2026-08-28,2027国企央企最新招聘，附求职指南! - 高顿央国企招聘,2027国企央企最新招聘，附求职指南! - 高顿央国企招聘,,提前批,2027届,其他,,41,是,公共Web搜索-官网与提前批,2,https://www.gwy.com/gqzp/409992.html,搜索线索，需回官方核验
2026-08-28,2027届秋招在哪里看招聘信息？主流央国企招录清单,2027届秋招在哪里看招聘信息？主流央国企招录清单,,提前批,2027届,其他,,41,是,公共Web搜索-官网与提前批,2,https://www.gaodun.com/jr/1782450.html,搜索线索，需回官方核验
2026-08-28,2027届秋招央国企提前批企业名单与投递入口 | Ai简历姬,2027届秋招央国企提前批企业名单与投递入口 | Ai简历姬,,提前批,2027届,其他,,41,是,公共Web搜索-官网与提前批,2,https://www.resumemakeroffer.com/page/campus-recruitment-2027-soe,搜索线索，需回官方核验
2026-08-28,2027秋招企业名单与投递入口（08.02更新）-科大讯飞/中兴/箭元/柏楚/捷,2027秋招企业名单与投递入口（08.02更新）-科大讯飞/中兴/箭元/柏楚/捷迅 | AI简历姬,,提前批,2027届,其他,,41,否,公共Web搜索-官网与提前批,2,https://www.resumemakeroffer.com/page/campus-recruitment-2027,搜索线索，需回官方核验
2026-08-28,27届,27届秋招提前批大批量开启！互联网 / 央国企 / 金融 / 外企最新招聘信息整理 - 知乎,,提前批,,其他,,41,否,公共Web搜索-官网与提前批,2,https://zhuanlan.zhihu.com/p/2047272254778749210,搜索线索，需回官方核验
2026-08-28,27秋招提前批开抢：互联网大厂、央国企、外企、金融岗位集中开放 - 知乎,27秋招提前批开抢：互联网大厂、央国企、外企、金融岗位集中开放 - 知乎,,提前批,2027届,其他,,41,否,公共Web搜索-官网与提前批,2,https://zhuanlan.zhihu.com/p/2052406388056396137,搜索线索，需回官方核验
2026-08-28,上海期货交易所,• 上汽集团2027届暑期实习生招聘启动,,暑期实习/留用,2027届,其他,,41,否,公司池官方招聘页轮询/上海期货交易所,1,https://www.gzw.sh.gov.cn/shgzw_xxgk_cqzp/20260519/d421e95c01714a78bcfb972dc8c6ecaf.html,官方页面待详情核验
2026-08-28,上海期货交易所,• 浦发银行2026年“Call浦新星”暑期实习生计划启动,,暑期实习/留用,,其他,,41,否,公司池官方招聘页轮询/上海期货交易所,1,https://www.gzw.sh.gov.cn/shgzw_xxgk_cqzp/20260624/0409b546bf604e9089c55ca087847d27.html,官方页面待详情核验
2026-08-28,华泰证券,华泰证券2027届校招启动｜提前批+国际管培+金融科技，三个专场一次说清 - 霍格沃兹测试开发学社 - 博客园,,提前批,2027届,金融科技,,41,否,公共Web搜索-官网与提前批,2,https://www.cnblogs.com/hogwarts/p/19824278,搜索线索，需回官方核验
2026-08-28,央国企,央国企2027年秋季校园招聘官网，附报名时间线! - 高顿央国企招聘,,提前批,2027届,其他,,41,是,公共Web搜索-官网与提前批,2,https://m.gwy.com/gqzp/411409.html,搜索线索，需回官方核验
2026-08-28,小红书,小红书校园招聘,,待识别,,数据分析,,41,否,公共Web搜索-官网与提前批,2,https://job.xiaohongshu.com/campus/position/15759,搜索线索，需回官方核验
2026-08-28,小红书,小红书校园招聘,,待识别,,数据分析/AI/Agent,,41,是,公共Web搜索-官网与提前批,2,https://job.xiaohongshu.com/campus/position/21552,搜索线索，需回官方核验
2026-08-28,岗位汇总丨这些央国企、大厂,岗位汇总丨这些央国企、大厂2027校园招聘正式启动→戳本文了解！ - 知乎,,提前批,,其他,,41,否,公共Web搜索-官网与提前批,2,https://zhuanlan.zhihu.com/p/2066589508318106831,搜索线索，需回官方核验
2026-08-28,广东省域,广东省域 | 2027届校园招聘提前批,,提前批,2027届,其他,,41,否,公共Web搜索-官网与提前批,2,https://mp.weixin.qq.com/s/oaBbzwfOjZ8maiTsDdur8A?click_id=1731084998&scene=1&search_click_id=15894251679465493978-1781769429636-3554054123&sessionid=,搜索线索，需回官方核验
2026-08-28,Airwallex空中云汇,"Compliance Manager & Deputy MLRO, HK Regulatory & Compliance Regulatory & Compliance • Hong Kong SAR APAC , Hong Kong SAR Hong Kong SAR",香港,待识别,,其他,,38,是,公司池官方招聘页轮询/Airwallex空中云汇,1,https://careers.airwallex.com/job/7a777b36-c3d2-4e42-b71d-8238d47ffc03/compliance-manager-deputy-mlro-hk/,官方页面待详情核验
2026-08-28,2027校园招聘汇总最新信息 - 27届应届生秋招招聘最新时间 - 牛企直聘校招,2027校园招聘汇总最新信息 - 27届应届生秋招招聘最新时间 - 牛企直聘校招公告＆简章,,秋招,2027届,其他,,37,否,公共Web搜索-官网与提前批,2,https://campus.niuqizp.com/schedulenew-1/,搜索线索，需回官方核验
2026-08-28,2027秋招/春招信息汇总｜最新最全校招岗位，涵盖国企、央企、互联网、银行等行业,2027秋招/春招信息汇总｜最新最全校招岗位，涵盖国企、央企、互联网、银行等行业招聘岗位 - OfferStar AI,,秋招,2027届,其他,,37,否,公共Web搜索-官网与提前批,2,https://www.offerstar.cn/recruitment,搜索线索，需回官方核验
2026-08-28,Graduate Programme - Deutsche Bank Careers,Graduate Programme - Deutsche Bank Careers,,秋招,2027届,其他,,37,是,公共Web搜索-官网与提前批,2,https://careers.db.com/students-graduates/graduate-programme/,搜索线索，需回官方核验
2026-08-28,上汽集团,上汽集团2027届暑期实习生招聘启动_国企招聘,,暑期实习/留用,2027届,其他,,37,否,公共Web搜索-官网与提前批,2,https://www.gzw.sh.gov.cn/shgzw_xxgk_cqzp/20260519/d421e95c01714a78bcfb972dc8c6ecaf.html,搜索线索，需回官方核验
2026-08-28,国企央企,国企央企2027年招聘网秋招：官方入口与报考时间线,,秋招,2027届,其他,,37,是,公共Web搜索-官网与提前批,2,https://www.gaodun.com/jr/1784523.html,搜索线索，需回官方核验
2026-08-28,Airwallex空中云汇,"Senior Analyst, Customer Support, GC",上海,日常招聘,,运营策略,,35,否,Airwallex官方职位,1,https://careers.airwallex.com/jobs/,官方职位列表已核验；详情待打开
2026-08-28,Checkout.com,Accept Online Process payments your way,,待识别,,其他,,33,否,公司池官方招聘页轮询/Checkout.com,1,https://www.checkout.com/products/accept-online,官方页面待详情核验
2026-08-28,Checkout.com,Acquiring Go global with local acquiring,,待识别,,其他,,33,否,公司池官方招聘页轮询/Checkout.com,1,https://www.checkout.com/products/acquiring,官方页面待详情核验
2026-08-28,Checkout.com,Authentication Simplify authentication and compliance,,待识别,,其他,,33,否,公司池官方招聘页轮询/Checkout.com,1,https://www.checkout.com/products/authentication-3ds,官方页面待详情核验
2026-08-28,Checkout.com,Build your career with us,,待识别,,其他,,33,否,公司池官方招聘页轮询/Checkout.com,1,https://www.checkout.com/careers-blog,官方页面待详情核验
2026-08-28,Checkout.com,Careers at Checkout.com Make your next career move count. Discover where your journey could take you.,,待识别,,其他,,33,否,公司池官方招聘页轮询/Checkout.com,1,https://www.checkout.com/careers,官方页面待详情核验
2026-08-28,Checkout.com,Dashboard Manage performance in one place,,待识别,,其他,,33,否,公司池官方招聘页轮询/Checkout.com,1,https://www.checkout.com/products/dashboard,官方页面待详情核验
2026-08-28,Checkout.com,Disputes Protect against chargebacks,,待识别,,其他,,33,否,公司池官方招聘页轮询/Checkout.com,1,https://www.checkout.com/products/disputes,官方页面待详情核验
2026-08-28,Checkout.com,Explore Opportunities Find the role that’s right for you. Start your search here.,,待识别,,其他,,33,否,公司池官方招聘页轮询/Checkout.com,1,https://www.checkout.com/jobs,官方页面待详情核验
2026-08-28,Checkout.com,Flow Boost conversions with custom blocks,,待识别,,其他,,33,否,公司池官方招聘页轮询/Checkout.com,1,https://www.checkout.com/products/flow,官方页面待详情核验
2026-08-28,Checkout.com,Hosted Payment Page Deploy a low-code integration,,待识别,,其他,,33,否,公司池官方招聘页轮询/Checkout.com,1,https://www.checkout.com/products/hosted-payment,官方页面待详情核验
2026-08-28,Checkout.com,Identity Verification Verify identities with AI-powered video,,待识别,,其他,,33,否,公司池官方招聘页轮询/Checkout.com,1,https://www.checkout.com/products/identity-verification,官方页面待详情核验
2026-08-28,Checkout.com,Integrated Platforms,,待识别,,其他,,33,否,公司池官方招聘页轮询/Checkout.com,1,https://www.checkout.com/products/integrated-platforms,官方页面待详情核验
2026-08-28,Checkout.com,Intelligent Acceptance Boost revenue with the power of AI,,待识别,,其他,,33,否,公司池官方招聘页轮询/Checkout.com,1,https://www.checkout.com/products/intelligent-acceptance,官方页面待详情核验
2026-08-28,Checkout.com,Issuing Launch your own card program,,待识别,,其他,,33,否,公司池官方招聘页轮询/Checkout.com,1,https://www.checkout.com/products/issuing,官方页面待详情核验
2026-08-28,Checkout.com,Mobile SDK Build native mobile checkouts,,待识别,,其他,,33,否,公司池官方招聘页轮询/Checkout.com,1,https://www.checkout.com/products/mobile-sdk,官方页面待详情核验
2026-08-28,Checkout.com,Network Tokens Encrypt and secure payments,,待识别,,其他,,33,否,公司池官方招聘页轮询/Checkout.com,1,https://www.checkout.com/products/network-tokens,官方页面待详情核验
2026-08-28,Checkout.com,Payments Links Accept payments on any channel,,待识别,,其他,,33,否,公司池官方招聘页轮询/Checkout.com,1,https://www.checkout.com/products/payment-links,官方页面待详情核验
2026-08-28,Checkout.com,Plugins Plug into platforms,,待识别,,其他,,33,否,公司池官方招聘页轮询/Checkout.com,1,https://www.checkout.com/products/plugins,官方页面待详情核验
2026-08-28,Checkout.com,Real-Time Account Updater Keep recurring payments flowing,,待识别,,其他,,33,否,公司池官方招聘页轮询/Checkout.com,1,https://www.checkout.com/products/real-time-account-updater,官方页面待详情核验
2026-08-28,Checkout.com,Treasury & FX Manage cash flow and finances,,待识别,,其他,,33,否,公司池官方招聘页轮询/Checkout.com,1,https://www.checkout.com/products/treasury-fx,官方页面待详情核验
2026-08-28,Checkout.com,Trust Center Review our security practices and compliance standards.,,待识别,,其他,,33,否,公司池官方招聘页轮询/Checkout.com,1,https://trust.checkout.com/,官方页面待详情核验
2026-08-28,Checkout.com,Unified Payments API Connect through a single API,,待识别,,其他,,33,否,公司池官方招聘页轮询/Checkout.com,1,https://www.checkout.com/products/unified-payments-api,官方页面待详情核验
2026-08-28,Checkout.com,Vault Secure and enrich payment data,,待识别,,其他,,33,否,公司池官方招聘页轮询/Checkout.com,1,https://www.checkout.com/products/vault,官方页面待详情核验
2026-08-28,Checkout.com,meet Davi Chikasha-Auld,,待识别,,其他,,33,否,公司池官方招聘页轮询/Checkout.com,1,https://www.checkout.com/careers-blog/meet-davi,官方页面待详情核验
2026-08-28,Checkout.com,meet Isabel Scavetta,,待识别,,其他,,33,否,公司池官方招聘页轮询/Checkout.com,1,https://www.checkout.com/careers-blog/meet-isabel,官方页面待详情核验
2026-08-28,Checkout.com,meet Keisi Mançellari,,待识别,,其他,,33,否,公司池官方招聘页轮询/Checkout.com,1,https://www.checkout.com/careers-blog/meet-keisi,官方页面待详情核验
2026-08-28,Coinbase,Chief of Staff,Remote - USA,待识别,,其他,,33,否,Coinbase官方ATS,1,https://www.coinbase.com/careers/positions/8131316?gh_jid=8131316,官方ATS
2026-08-28,Coinbase,"Compliance, Trade Surveillance Associate",Remote - USA,待识别,,其他,,33,否,Coinbase官方ATS,1,https://www.coinbase.com/careers/positions/8142975?gh_jid=8142975,官方ATS
2026-08-28,Coinbase,Customer Support Specialist ll,"Hyderabad, India",待识别,,其他,,33,是,Coinbase官方ATS,1,https://www.coinbase.com/careers/positions/8160067?gh_jid=8160067,官方ATS
2026-08-28,Coinbase,"Legal Ops Associate, OC Management",Remote - USA,待识别,,其他,,33,否,Coinbase官方ATS,1,https://www.coinbase.com/careers/positions/8129321?gh_jid=8129321,官方ATS
2026-08-28,Coinbase,Payments Risk Analyst II,"Hyderabad, India",待识别,,金融科技,,33,是,Coinbase官方ATS,1,https://www.coinbase.com/careers/positions/8160090?gh_jid=8160090,官方ATS
2026-08-28,Coinbase,"Product Designer II, Design Systems",Remote - USA,待识别,,其他,,33,否,Coinbase官方ATS,1,https://www.coinbase.com/careers/positions/8126896?gh_jid=8126896,官方ATS
2026-08-28,Coinbase,Solutions Architect,"Hybrid - New York, NY",待识别,,其他,,33,否,Coinbase官方ATS,1,https://www.coinbase.com/careers/positions/8056065?gh_jid=8056065,官方ATS
2026-08-28,Coinbase,Solutions Architect,"Hybrid - London, UK",待识别,,其他,,33,否,Coinbase官方ATS,1,https://www.coinbase.com/careers/positions/8096720?gh_jid=8096720,官方ATS
2026-08-28,Coinbase,"Specialist, CSIRT",Remote - India,待识别,,其他,,33,否,Coinbase官方ATS,1,https://www.coinbase.com/careers/positions/8122777?gh_jid=8122777,官方ATS
2026-08-28,Stripe,Compatibility,,待识别,,其他,,33,否,公司池官方招聘页轮询/Stripe,1,https://stripe.com/careers/compatibility,官方页面待详情核验
2026-08-28,Stripe,Data Pipeline,,待识别,,其他,,33,否,公司池官方招聘页轮询/Stripe,1,https://stripe.com/data-pipeline,官方页面待详情核验
2026-08-28,Stripe,Emerging talent,,待识别,,其他,,33,否,公司池官方招聘页轮询/Stripe,1,https://stripe.com/careers/emerging-talent,官方页面待详情核验
2026-08-28,Stripe,Open roles,,待识别,,其他,,33,否,公司池官方招聘页轮询/Stripe,1,https://stripe.com/careers/search,官方页面待详情核验
2026-08-28,Stripe,Opportunity,,待识别,,其他,,33,否,公司池官方招聘页轮询/Stripe,1,https://stripe.com/careers,官方页面待详情核验
2026-08-28,Stripe,Product roadmap,,待识别,,其他,,33,否,公司池官方招聘页轮询/Stripe,1,https://stripe.com/roadmap,官方页面待详情核验
2026-08-28,上海期货交易所,>国企招聘,,待识别,,其他,,33,否,公司池官方招聘页轮询/上海期货交易所,1,https://www.gzw.sh.gov.cn/shgzw_xxgk_cqzp/index.html,官方页面待详情核验
2026-08-28,上海期货交易所,• 2026年奉贤区区属国有企业招聘公告,,待识别,,其他,,33,否,公司池官方招聘页轮询/上海期货交易所,1,https://www.gzw.sh.gov.cn/shgzw_xxgk_cqzp/20260609/bf16423cf48b4defa9b1c82b0b338804.html,官方页面待详情核验
2026-08-28,上海期货交易所,• 2026年崇明区区管企业公开招聘,,待识别,,其他,,33,否,公司池官方招聘页轮询/上海期货交易所,1,https://www.gzw.sh.gov.cn/shgzw_xxgk_cqzp/20260515/5315060ec9a44997b28a413cac9c4b28.html,官方页面待详情核验
2026-08-28,上海期货交易所,• 2026年金山区区属国企公开招聘,,待识别,,其他,,33,否,公司池官方招聘页轮询/上海期货交易所,1,https://www.gzw.sh.gov.cn/shgzw_xxgk_cqzp/20260511/99e574897e2a4869869ddaaf050ca17c.html,官方页面待详情核验
2026-08-28,上海期货交易所,• 2026年闵行区区管国企公开招聘,,待识别,,其他,,33,否,公司池官方招聘页轮询/上海期货交易所,1,https://www.gzw.sh.gov.cn/shgzw_xxgk_cqzp/20260420/3302cfa6cd62422abf28a922af381389.html,官方页面待详情核验
2026-08-28,上海期货交易所,• 2026年青浦区区管企业统一招聘公告,,待识别,,其他,,33,否,公司池官方招聘页轮询/上海期货交易所,1,https://www.gzw.sh.gov.cn/shgzw_xxgk_cqzp/20260526/383e7d09b67849b79f260c11c80dbc62.html,官方页面待详情核验
2026-08-28,上海期货交易所,• 联和投资公司2026年博士后招聘启动,,待识别,,其他,,33,否,公司池官方招聘页轮询/上海期货交易所,1,https://www.gzw.sh.gov.cn/shgzw_xxgk_cqzp/20260520/24aadc76d45644f8825c733f991f3ad1.html,官方页面待详情核验
2026-08-28,上海期货交易所,• 锦江国际集团2026届春季校园招聘开启,,待识别,2026届,其他,,33,否,公司池官方招聘页轮询/上海期货交易所,1,https://www.gzw.sh.gov.cn/shgzw_xxgk_cqzp/20260422/32ec65803f1e482187e6ea97041c5c14.html,官方页面待详情核验
2026-08-28,拉卡拉,外卡服务,,待识别,,其他,,33,否,公司池官方招聘页轮询/拉卡拉,1,https://www.lakala.com/product_service/international_card.html,官方页面待详情核验
2026-08-28,拉卡拉,支付收款,,待识别,,其他,,33,否,公司池官方招聘页轮询/拉卡拉,1,https://www.lakala.com/product_service/payment.html,官方页面待详情核验
2026-08-28,汇付天下,äºæ°æ®æå¡,,待识别,,其他,,33,否,公司池官方招聘页轮询/汇付天下,1,https://www.huifu.com/cloud-data/,官方页面待详情核验
2026-08-28,汇付天下,åºç¡äº§å,,待识别,,其他,,33,否,公司池官方招聘页轮询/汇付天下,1,https://www.huifu.com/base-product/,官方页面待详情核验
2026-08-28,汇付天下,æ°æ®éæ,,待识别,,其他,,33,否,公司池官方招聘页轮询/汇付天下,1,https://www.huifu.com/data-platform/,官方页面待详情核验
2026-08-28,Coinbase,"Forward Deployed Engineer, Compliance [Office of the CTO]",Remote - USA,待识别,,合规/AML/AI/Agent,,32,否,Coinbase官方ATS,1,https://www.coinbase.com/careers/positions/8099099?gh_jid=8099099,官方ATS
2026-08-28,Coinbase,"Forward Deployed Engineer, Finance [Office of the CTO]",Remote - USA,待识别,,合规/AML/金融科技/AI/Agent,,32,否,Coinbase官方ATS,1,https://www.coinbase.com/careers/positions/8072932?gh_jid=8072932,官方ATS
2026-08-28,Coinbase,"Forward Deployed Engineer, Legal [Office of the CTO]",Remote - USA,待识别,,合规/AML/AI/Agent,,32,否,Coinbase官方ATS,1,https://www.coinbase.com/careers/positions/8060884?gh_jid=8060884,官方ATS
2026-08-28,Coinbase,"Group Product Manager, Compliance Agent Experience",Remote - USA,待识别,,合规/AML/产品经理/金融科技,,32,否,Coinbase官方ATS,1,https://www.coinbase.com/careers/positions/8060662?gh_jid=8060662,官方ATS
2026-08-28,Coinbase,"Group Product Manager, Compliance Automation",Remote - USA,待识别,,合规/AML/产品经理/AI/Agent,,32,否,Coinbase官方ATS,1,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,官方ATS
2026-08-28,Coinbase,"Product Manager II, Workspace and Multi-User",Remote - USA,待识别,,合规/AML/产品经理,,32,否,Coinbase官方ATS,1,https://www.coinbase.com/careers/positions/8148171?gh_jid=8148171,官方ATS
2026-08-28,Coinbase,"Software Engineer, Enterprise Apps",Remote - Brazil,待识别,,合规/AML/AI/Agent,,32,否,Coinbase官方ATS,1,https://www.coinbase.com/careers/positions/8024814?gh_jid=8024814,官方ATS
2026-08-28,Coinbase,Staff Machine Learning Engineer(Platform - Identity),Remote - USA,待识别,,合规/AML/AI/Agent,,32,否,Coinbase官方ATS,1,https://www.coinbase.com/careers/positions/7891045?gh_jid=7891045,官方ATS
2026-08-28,Coinbase,"Staff Software Engineer, EAA CX",Remote - USA,待识别,,合规/AML/AI/Agent,,32,否,Coinbase官方ATS,1,https://www.coinbase.com/careers/positions/6784618?gh_jid=6784618,官方ATS
2026-08-28,Coinbase,"Accounting Manager, Lending & Credit Products",Remote - USA,待识别,,合规/AML/金融科技,,30,否,Coinbase官方ATS,1,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,官方ATS
2026-08-28,Coinbase,"Associate Manager, Internal Audit",Remote - UK,待识别,,合规/AML/金融科技,,30,否,Coinbase官方ATS,1,https://www.coinbase.com/careers/positions/8154987?gh_jid=8154987,官方ATS
2026-08-28,Coinbase,"Manager, Derivatives Compliance",Remote - USA,待识别,,清算/基础设施,,30,否,Coinbase官方ATS,1,https://www.coinbase.com/careers/positions/8001778?gh_jid=8001778,官方ATS
2026-08-28,2025年崇明区区管企业统一招聘公告发布_国企招聘,2025年崇明区区管企业统一招聘公告发布_国企招聘,,待识别,,其他,,29,是,公共Web搜索-官网与提前批,2,https://www.gzw.sh.gov.cn/shgzw_xxgk_cqzp/20250528/7e4f89891ac74a79bf70d61970494c01.html,搜索线索，需回官方核验
2026-08-28,2026年青浦区区管企业统一招聘公告_国企招聘,2026年青浦区区管企业统一招聘公告_国企招聘,,待识别,,其他,,29,否,公共Web搜索-官网与提前批,2,https://www.gzw.sh.gov.cn/shgzw_xxgk_cqzp/20260526/383e7d09b67849b79f260c11c80dbc62.html,搜索线索，需回官方核验
2026-08-28,2027 Finance Internships & New Grad Role,2027 Finance Internships & New Grad Roles Now Live | Samantha ...,,待识别,,其他,,29,是,公共Web搜索-官网与提前批,2,https://www.linkedin.com/posts/samantha-wallenstein-7a00252a2_2027-finance-internships-new-grad-roles-activity-7473752930831990784-Q4QS,搜索线索，需回官方核验
2026-08-28,26届,26届校招 | 寻找下一代商业与技术的探路者！,,待识别,,其他,,29,否,公共Web搜索-官网与提前批,2,https://mp.weixin.qq.com/s/vq17Xmn9T-uVR4QRYWPduw,搜索线索，需回官方核验
2026-08-28,"Illegal request, the server has refused","Illegal request, the server has refused",,待识别,,其他,,29,是,公共Web搜索-官网与提前批,2,https://www.degson.com/index.php,搜索线索，需回官方核验
2026-08-28,Students & Graduates in APAC - Careers at BlackRock,Students & Graduates in APAC - Careers at BlackRock,,待识别,,其他,,29,是,公共Web搜索-官网与提前批,2,https://careers.blackrock.com/students-and-graduates-apac,搜索线索，需回官方核验
2026-08-28,Winco,Winco,,待识别,,其他,,29,是,公共Web搜索-官网与提前批,2,https://www.wincous.com/,搜索线索，需回官方核验
2026-08-28,https://mp.weixin.qq.com/s/GnwIcpmo0AZ7WhjBC8bNLA,https://mp.weixin.qq.com/s/GnwIcpmo0AZ7WhjBC8bNLA,,待识别,,其他,,29,否,公共Web搜索-官网与提前批,2,https://mp.weixin.qq.com/s/GnwIcpmo0AZ7WhjBC8bNLA,搜索线索，需回官方核验
2026-08-28,https://mp.weixin.qq.com/s/LHNo9pjGDOHjTHRaeiYiBA?...,https://mp.weixin.qq.com/s/LHNo9pjGDOHjTHRaeiYiBA?...,,待识别,,其他,,29,是,公共Web搜索-官网与提前批,2,https://mp.weixin.qq.com/s/LHNo9pjGDOHjTHRaeiYiBA?visit_source=event_detail_page&event_id=875,搜索线索，需回官方核验
2026-08-28,https://mp.weixin.qq.com/s/POpZngaC9UxySm7kHpRjDg,https://mp.weixin.qq.com/s/POpZngaC9UxySm7kHpRjDg,,待识别,,其他,,29,是,公共Web搜索-官网与提前批,2,https://mp.weixin.qq.com/s/POpZngaC9UxySm7kHpRjDg,搜索线索，需回官方核验
2026-08-28,https://mp.weixin.qq.com/s/cuH2aw6D4v5OSeRVfQVJ3w,https://mp.weixin.qq.com/s/cuH2aw6D4v5OSeRVfQVJ3w,,待识别,,其他,,29,否,公共Web搜索-官网与提前批,2,https://mp.weixin.qq.com/s/cuH2aw6D4v5OSeRVfQVJ3w,搜索线索，需回官方核验
2026-08-28,https://mp.weixin.qq.com/s/jxFFKzJWVTiI90KK_rZ7ww,https://mp.weixin.qq.com/s/jxFFKzJWVTiI90KK_rZ7ww,,待识别,,其他,,29,否,公共Web搜索-官网与提前批,2,https://mp.weixin.qq.com/s/jxFFKzJWVTiI90KK_rZ7ww,搜索线索，需回官方核验
2026-08-28,https://mp.weixin.qq.com/s/rT_alM0DFCzFEjSrLqWifg,https://mp.weixin.qq.com/s/rT_alM0DFCzFEjSrLqWifg,,待识别,,其他,,29,是,公共Web搜索-官网与提前批,2,https://mp.weixin.qq.com/s/rT_alM0DFCzFEjSrLqWifg,搜索线索，需回官方核验
2026-08-28,https://mp.weixin.qq.com/s/w-s7BVrca0mGAizUzd3uxw,https://mp.weixin.qq.com/s/w-s7BVrca0mGAizUzd3uxw,,待识别,,其他,,29,否,公共Web搜索-官网与提前批,2,https://mp.weixin.qq.com/s/w-s7BVrca0mGAizUzd3uxw,搜索线索，需回官方核验
2026-08-28,https://mp.weixin.qq.com/s/wSMWHdwTmtZDesBdVR5AlQ,https://mp.weixin.qq.com/s/wSMWHdwTmtZDesBdVR5AlQ,,待识别,,其他,,29,否,公共Web搜索-官网与提前批,2,https://mp.weixin.qq.com/s/wSMWHdwTmtZDesBdVR5AlQ,搜索线索，需回官方核验
2026-08-28,https://vimeo.com/1159617890/likes,https://vimeo.com/1159617890/likes,,待识别,,其他,,29,是,公共Web搜索-官网与提前批,2,https://vimeo.com/1159617890/likes,搜索线索，需回官方核验
2026-08-28,国泰海通证券 (总部),国泰海通证券 (总部) 2027届校园招聘启动_国企招聘,,待识别,2027届,其他,,29,否,公共Web搜索-官网与提前批,2,https://www.gzw.sh.gov.cn/shgzw_xxgk_cqzp/20260318/d90d3b569a0c4a0596fc04a8553f320c.html,搜索线索，需回官方核验
2026-08-28,安杰世泽银行保险资管月刊,安杰世泽银行保险资管月刊2025 年4月- Lexology,,待识别,,其他,,29,是,公共Web搜索-官网与提前批,2,https://www.lexology.com/library/detail.aspx,搜索线索，需回官方核验
2026-08-28,宝山区,宝山区2025年上半年区属国有（集体）企业员工及“管培生”招聘公告_国企招聘,,待识别,,其他,,29,是,公共Web搜索-官网与提前批,2,https://www.gzw.sh.gov.cn/shgzw_xxgk_cqzp/20250313/d09b9288fcaf46538e17276035f4b9ff.html,搜索线索，需回官方核验
2026-08-28,小红书,小红书校园招聘 - Xiaohongshu,,待识别,,其他,,29,否,公共Web搜索-官网与提前批,2,https://job.xiaohongshu.com/campus,搜索线索，需回官方核验
2026-08-28,校园招聘,校园招聘,,待识别,2027届,其他,,29,是,公共Web搜索-官网与提前批,2,https://career.huawei.com/cn/campus-recruitment,搜索线索，需回官方核验
